"year","value","regionCode","region","country","sex"
2022,48.26,"EMR","Eastern Mediterranean","Kuwait","Female"
2022,48.43,"AMR","Americas","Saint Vincent and the Grenadines","Female"
2022,5.02,"AFR","Africa","Burundi","Both sexes"
2022,5.12,"AFR","Africa","South Sudan","Male"
2022,5.12,"AFR","Africa","Zambia","Male"
2022,5.15,"AFR","Africa","Ghana","Male"
2022,5.21,"SEAR","South-East Asia","India","Male"
2022,5.3,"SEAR","South-East Asia","Bangladesh","Both sexes"
2022,5.47,"SEAR","South-East Asia","Myanmar","Male"
2022,5.48,"AFR","Africa","Zimbabwe","Male"
2022,5.54,"WPR","Western Pacific","Japan","Both sexes"
2022,5.64,"AFR","Africa","Togo","Male"
2022,5.64,"WPR","Western Pacific","Cambodia","Female"
2022,5.61,"WPR","Western Pacific","Republic of Korea","Female"
2022,5.83,"EMR","Eastern Mediterranean","Somalia","Male"
2022,5.92,"AFR","Africa","Guinea","Male"
2022,5.87,"WPR","Western Pacific","Lao People's Democratic Republic","Male"
2022,50.06,"WPR","Western Pacific","French Polynesia","Female"
2022,50.84,"EMR","Eastern Mediterranean","Qatar","Female"
2022,51.3,"WPR","Western Pacific","Samoa","Male"
2022,51.84,"AMR","Americas","Belize","Female"
2022,53.85,"AMR","Americas","Saint Kitts and Nevis","Female"
2022,54.83,"WPR","Western Pacific","Marshall Islands","Female"
2022,55.06,"AMR","Americas","Bahamas","Female"
2022,55.64,"WPR","Western Pacific","Kiribati","Female"
2022,55.81,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
2022,56.77,"WPR","Western Pacific","Tuvalu","Male"
2022,57.13,"EMR","Eastern Mediterranean","Egypt","Female"
2022,6.04,"AFR","Africa","Chad","Female"
2022,6.04,"AFR","Africa","Kenya","Male"
2022,5.97,"AFR","Africa","Niger","Both sexes"
2022,6.12,"AFR","Africa","Burundi","Male"
2022,6.1,"EMR","Eastern Mediterranean","Djibouti","Male"
2022,6.09,"AFR","Africa","Central African Republic","Male"
2022,6.25,"AFR","Africa","Mozambique","Male"
2022,6.27,"AFR","Africa","Angola","Male"
2022,6.41,"SEAR","South-East Asia","Indonesia","Male"
2022,6.48,"AMR","Americas","Haiti","Male"
2022,6.47,"AFR","Africa","United Republic of Tanzania","Male"
2022,6.6,"AFR","Africa","Eritrea","Female"
2022,6.56,"SEAR","South-East Asia","Sri Lanka","Male"
2022,6.64,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
2022,6.69,"AFR","Africa","Chad","Both sexes"
2022,6.75,"AFR","Africa","Burkina Faso","Both sexes"
2022,62.27,"WPR","Western Pacific","Tonga","Male"
2022,62.43,"WPR","Western Pacific","Samoa","Both sexes"
2022,62.71,"WPR","Western Pacific","Niue","Male"
2022,64.2,"WPR","Western Pacific","Tuvalu","Both sexes"
2022,65.27,"WPR","Western Pacific","Cook Islands","Male"
2022,65.84,"WPR","Western Pacific","Tokelau","Male"
2022,66.58,"WPR","Western Pacific","Niue","Both sexes"
2022,68.57,"WPR","Western Pacific","Nauru","Male"
2022,68.92,"WPR","Western Pacific","Cook Islands","Both sexes"
2022,69.44,"WPR","Western Pacific","American Samoa","Male"
2022,69.69,"WPR","Western Pacific","Niue","Female"
2022,69.82,"WPR","Western Pacific","Tokelau","Both sexes"
2022,69.92,"WPR","Western Pacific","Nauru","Both sexes"
2022,6.99,"SEAR","South-East Asia","Nepal","Both sexes"
2022,7.13,"AFR","Africa","Benin","Male"
2022,7.13,"AFR","Africa","Sierra Leone","Both sexes"
2022,7.16,"WPR","Western Pacific","Philippines","Male"
2022,7.27,"SEAR","South-East Asia","India","Both sexes"
2022,7.33,"WPR","Western Pacific","Republic of Korea","Both sexes"
2022,7.42,"AFR","Africa","Chad","Male"
2022,7.43,"SEAR","South-East Asia","Myanmar","Both sexes"
2022,7.47,"WPR","Western Pacific","Japan","Male"
2022,7.57,"AFR","Africa","Guinea-Bissau","Male"
2022,7.63,"AFR","Africa","Niger","Female"
2022,7.57,"SEAR","South-East Asia","Bangladesh","Female"
2022,7.6,"WPR","Western Pacific","China","Female"
2022,7.69,"AFR","Africa","Cote d'Ivoire","Male"
2022,7.74,"AFR","Africa","Malawi","Both sexes"
2022,7.75,"AFR","Africa","Rwanda","Female"
2022,7.76,"AFR","Africa","Equatorial Guinea","Male"
2022,7.9,"AFR","Africa","Uganda","Both sexes"
2022,70.99,"WPR","Western Pacific","Nauru","Female"
2022,71.57,"WPR","Western Pacific","Tuvalu","Female"
2022,71.65,"WPR","Western Pacific","Tonga","Both sexes"
2022,71.99,"WPR","Western Pacific","Cook Islands","Female"
2022,73.58,"WPR","Western Pacific","Tokelau","Female"
2022,73.6,"WPR","Western Pacific","Samoa","Female"
2022,75.21,"WPR","Western Pacific","American Samoa","Both sexes"
2022,8.02,"AFR","Africa","Comoros","Male"
2022,8.01,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
2022,8.18,"AFR","Africa","Nigeria","Male"
2022,8.28,"WPR","Western Pacific","China","Both sexes"
2022,8.42,"AFR","Africa","Botswana","Male"
2022,8.45,"AFR","Africa","Lesotho","Male"
2022,8.43,"AFR","Africa","Cabo Verde","Male"
2022,8.51,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
2022,8.54,"AFR","Africa","Congo","Both sexes"
2022,8.6,"AFR","Africa","South Sudan","Both sexes"
2022,8.74,"WPR","Western Pacific","Philippines","Both sexes"
2022,8.82,"WPR","Western Pacific","China","Male"
2022,8.82,"WPR","Western Pacific","Republic of Korea","Male"
2022,8.9,"AFR","Africa","Mauritania","Male"
2022,8.87,"SEAR","South-East Asia","Nepal","Female"
2022,80.09,"WPR","Western Pacific","Tonga","Female"
2022,80.39,"WPR","Western Pacific","American Samoa","Female"
2022,8.97,"AFR","Africa","Democratic Republic of the Congo","Female"
2022,9.27,"AFR","Africa","Cameroon","Male"
2022,9.33,"SEAR","South-East Asia","Myanmar","Female"
2022,9.28,"SEAR","South-East Asia","Bhutan","Male"
2022,9.3,"AFR","Africa","Central African Republic","Both sexes"
2022,9.27,"AFR","Africa","Burkina Faso","Female"
2022,9.4,"SEAR","South-East Asia","India","Female"
2022,9.46,"AFR","Africa","Gambia","Male"
2022,9.53,"AFR","Africa","Guinea","Both sexes"
2022,9.61,"EUR","Europe","Switzerland","Female"
2022,9.62,"EUR","Europe","France","Female"
2022,9.66,"AFR","Africa","Sao Tome and Principe","Male"
2022,9.7,"EUR","Europe","France","Both sexes"
2022,9.82,"EUR","Europe","France","Male"
2022,9.87,"AFR","Africa","Mali","Male"
2021,0.98,"AFR","Africa","Ethiopia","Male"
2021,1.45,"SEAR","South-East Asia","Timor-Leste","Male"
2021,1.61,"AFR","Africa","Rwanda","Male"
2021,1.76,"WPR","Western Pacific","Viet Nam","Male"
2021,1.87,"WPR","Western Pacific","Viet Nam","Female"
2021,1.86,"WPR","Western Pacific","Viet Nam","Both sexes"
2021,9.99,"EUR","Europe","France","Male"
2021,9.98,"SEAR","South-East Asia","Sri Lanka","Both sexes"
2021,10.3,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
2021,10.41,"AMR","Americas","Haiti","Both sexes"
2021,10.54,"AFR","Africa","Zambia","Both sexes"
2021,10.6,"AFR","Africa","Gabon","Male"
2021,10.61,"EMR","Eastern Mediterranean","Sudan","Male"
2021,10.59,"SEAR","South-East Asia","Indonesia","Both sexes"
2021,10.72,"AFR","Africa","Uganda","Female"
2021,10.82,"EMR","Eastern Mediterranean","Djibouti","Both sexes"
2021,10.77,"AFR","Africa","Benin","Both sexes"
2021,10.9,"AFR","Africa","Mali","Both sexes"
2021,11.02,"AFR","Africa","Guinea-Bissau","Both sexes"
2021,11,"AFR","Africa","Togo","Both sexes"
2021,11.11,"AFR","Africa","Angola","Both sexes"
2021,11.05,"WPR","Western Pacific","Singapore","Female"
2021,11.14,"EUR","Europe","Denmark","Female"
2021,11.14,"AFR","Africa","Sierra Leone","Female"
2021,11.25,"AFR","Africa","South Sudan","Female"
2021,11.19,"AFR","Africa","Malawi","Female"
2021,11.19,"AFR","Africa","Cote d'Ivoire","Both sexes"
2021,11.55,"SEAR","South-East Asia","Thailand","Male"
2021,11.58,"SEAR","South-East Asia","Bhutan","Both sexes"
2021,11.77,"AFR","Africa","Central African Republic","Female"
2021,11.89,"AFR","Africa","Nigeria","Both sexes"
2021,11.9,"AFR","Africa","Kenya","Both sexes"
2021,11.89,"AFR","Africa","Liberia","Male"
2021,12.05,"EUR","Europe","Switzerland","Both sexes"
2021,11.95,"AFR","Africa","United Republic of Tanzania","Both sexes"
2021,12.1,"AFR","Africa","Guinea","Female"
2021,12.23,"EUR","Europe","Austria","Female"
2021,12.27,"SEAR","South-East Asia","Maldives","Male"
2021,12.38,"AFR","Africa","Mali","Female"
2021,12.5,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
2021,12.6,"AFR","Africa","Ghana","Both sexes"
2021,12.6,"AFR","Africa","Congo","Female"
2021,12.64,"AFR","Africa","Mauritius","Male"
2021,12.93,"EUR","Europe","Spain","Female"
2021,13.03,"EMR","Eastern Mediterranean","Morocco","Male"
2021,13.15,"EMR","Eastern Mediterranean","Yemen","Both sexes"
2021,13.14,"WPR","Western Pacific","Singapore","Both sexes"
2021,13.07,"AFR","Africa","Mozambique","Female"
2021,13.17,"EUR","Europe","Denmark","Both sexes"
2021,13.49,"SEAR","South-East Asia","Sri Lanka","Female"
2021,13.7,"EUR","Europe","Sweden","Female"
2021,13.71,"AFR","Africa","Zimbabwe","Both sexes"
2021,13.67,"EUR","Europe","Slovenia","Female"
2021,13.79,"EMR","Eastern Mediterranean","Afghanistan","Male"
2021,13.94,"AFR","Africa","South Africa","Male"
2021,14.01,"EMR","Eastern Mediterranean","Somalia","Both sexes"
2021,14.24,"AFR","Africa","Eswatini","Male"
2021,14.32,"AMR","Americas","Haiti","Female"
2021,14.26,"AFR","Africa","Gambia","Both sexes"
2021,14.26,"AFR","Africa","Guinea-Bissau","Female"
2021,14.36,"EUR","Europe","Netherlands (Kingdom of the)","Male"
2021,14.44,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
2021,14.48,"EUR","Europe","Netherlands (Kingdom of the)","Female"
2021,14.55,"AFR","Africa","Benin","Female"
2021,14.5,"AFR","Africa","Cameroon","Both sexes"
2021,14.55,"EUR","Europe","Switzerland","Male"
2021,14.85,"SEAR","South-East Asia","Bhutan","Female"
2021,14.75,"SEAR","South-East Asia","Thailand","Both sexes"
2021,14.93,"WPR","Western Pacific","Singapore","Male"
2021,15.07,"AFR","Africa","Algeria","Male"
2021,15.08,"AFR","Africa","Senegal","Female"
2021,15.16,"AFR","Africa","Cote d'Ivoire","Female"
2021,15.17,"EUR","Europe","Sweden","Both sexes"
2021,15.2,"EUR","Europe","Austria","Both sexes"
2021,15.2,"EUR","Europe","Denmark","Male"
2021,15.23,"AFR","Africa","Cabo Verde","Both sexes"
2021,15.27,"SEAR","South-East Asia","Indonesia","Female"
2021,15.29,"EUR","Europe","Montenegro","Female"
2021,15.46,"EUR","Europe","Andorra","Female"
2021,15.62,"AFR","Africa","Comoros","Both sexes"
2021,15.6,"WPR","Western Pacific","Papua New Guinea","Male"
2021,15.66,"AFR","Africa","Zambia","Female"
2021,15.68,"EMR","Eastern Mediterranean","Djibouti","Female"
2021,15.91,"AFR","Africa","Nigeria","Female"
2021,15.87,"AFR","Africa","Sao Tome and Principe","Both sexes"
2021,15.95,"EUR","Europe","Spain","Both sexes"
2021,15.86,"AFR","Africa","Angola","Female"
2021,16.03,"WPR","Western Pacific","Vanuatu","Male"
2021,16.11,"AFR","Africa","Liberia","Both sexes"
2021,16.31,"EMR","Eastern Mediterranean","Sudan","Both sexes"
2021,16.4,"EMR","Eastern Mediterranean","Yemen","Female"
2021,16.52,"EUR","Europe","Luxembourg","Female"
2021,16.55,"AFR","Africa","Togo","Female"
2021,16.55,"EUR","Europe","Sweden","Male"
2021,16.6,"AFR","Africa","Namibia","Both sexes"
2021,16.57,"SEAR","South-East Asia","Maldives","Both sexes"
2021,16.82,"EUR","Europe","Italy","Female"
2021,17.02,"AMR","Americas","Guyana","Male"
2021,17.01,"WPR","Western Pacific","Malaysia","Male"
2021,17.12,"WPR","Western Pacific","Solomon Islands","Male"
2021,17.14,"EUR","Europe","Italy","Both sexes"
2021,17.19,"AFR","Africa","Equatorial Guinea","Both sexes"
2021,17.26,"AMR","Americas","Dominica","Male"
2021,17.3,"EUR","Europe","Italy","Male"
2021,17.44,"AMR","Americas","Colombia","Male"
2021,17.38,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
2021,17.48,"EUR","Europe","Norway","Female"
2021,17.47,"AFR","Africa","United Republic of Tanzania","Female"
2021,17.62,"EUR","Europe","Montenegro","Both sexes"
2021,17.62,"EUR","Europe","Kazakhstan","Male"
2021,17.72,"SEAR","South-East Asia","Thailand","Female"
2021,17.7,"EUR","Europe","Bulgaria","Female"
2021,17.84,"AFR","Africa","Kenya","Female"
2021,17.91,"EUR","Europe","Andorra","Both sexes"
2021,17.87,"AFR","Africa","Botswana","Both sexes"
2021,17.87,"AMR","Americas","Cuba","Male"
2021,17.98,"AMR","Americas","Grenada","Male"
2021,18.1,"AMR","Americas","Jamaica","Male"
2021,18.14,"EUR","Europe","Austria","Male"
2021,18.12,"EUR","Europe","Kazakhstan","Both sexes"
2021,18.15,"AMR","Americas","Saint Vincent and the Grenadines","Male"
2021,18.15,"EUR","Europe","Kazakhstan","Female"
2021,18.19,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
2021,18.31,"EUR","Europe","Armenia","Male"
2021,18.26,"EUR","Europe","Turkmenistan","Male"
2021,18.37,"EUR","Europe","Luxembourg","Both sexes"
2021,18.53,"AMR","Americas","Suriname","Male"
2021,18.46,"EUR","Europe","Germany","Female"
2021,18.73,"EUR","Europe","Azerbaijan","Male"
2021,18.74,"EMR","Eastern Mediterranean","Pakistan","Male"
2021,18.79,"EMR","Eastern Mediterranean","Tunisia","Male"
2021,18.84,"EUR","Europe","Norway","Both sexes"
2021,18.9,"EUR","Europe","Spain","Male"
2021,18.94,"EUR","Europe","Belgium","Male"
2021,18.87,"AFR","Africa","Mauritius","Both sexes"
2021,19.01,"EUR","Europe","Belarus","Male"
2021,18.95,"EUR","Europe","Slovenia","Both sexes"
2021,19.14,"EUR","Europe","Tajikistan","Male"
2021,19.08,"EUR","Europe","Serbia","Female"
2021,19.15,"AFR","Africa","Gambia","Female"
2021,19.2,"EUR","Europe","Iceland","Female"
2021,19.53,"EUR","Europe","Ukraine","Male"
2021,19.62,"AMR","Americas","Saint Lucia","Male"
2021,19.66,"AFR","Africa","Seychelles","Male"
2021,19.83,"EUR","Europe","Montenegro","Male"
2021,19.81,"AFR","Africa","Ghana","Female"
2021,19.75,"EUR","Europe","Belgium","Both sexes"
2021,19.87,"AFR","Africa","Cameroon","Female"
2021,2.18,"SEAR","South-East Asia","Timor-Leste","Both sexes"
2021,2.6,"AFR","Africa","Eritrea","Male"
2021,2.61,"AFR","Africa","Sierra Leone","Male"
2021,2.64,"AFR","Africa","Ethiopia","Both sexes"
2021,2.71,"SEAR","South-East Asia","Bangladesh","Male"
2021,2.84,"WPR","Western Pacific","Cambodia","Male"
2021,2.88,"AFR","Africa","Malawi","Male"
2021,2.93,"SEAR","South-East Asia","Timor-Leste","Female"
2021,20.07,"WPR","Western Pacific","Papua New Guinea","Both sexes"
2021,20.12,"EUR","Europe","Norway","Male"
2021,20.06,"AFR","Africa","Liberia","Female"
2021,20.15,"EUR","Europe","Cyprus","Female"
2021,20.18,"EUR","Europe","Andorra","Male"
2021,20.19,"EUR","Europe","Luxembourg","Male"
2021,20.33,"AFR","Africa","Zimbabwe","Female"
2021,20.3,"AMR","Americas","Venezuela (Bolivarian Republic of)","Male"
2021,20.27,"EUR","Europe","Bulgaria","Both sexes"
2021,20.4,"EUR","Europe","Bosnia and Herzegovina","Female"
2021,20.37,"AFR","Africa","Gabon","Both sexes"
2021,20.38,"AFR","Africa","Lesotho","Both sexes"
2021,20.38,"EUR","Europe","Germany","Both sexes"
2021,20.56,"EUR","Europe","Belgium","Female"
2021,20.59,"EUR","Europe","Albania","Male"
2021,20.73,"EUR","Europe","Bosnia and Herzegovina","Both sexes"
2021,20.82,"EUR","Europe","Bosnia and Herzegovina","Male"
2021,20.83,"EUR","Europe","Portugal","Male"
2021,20.84,"WPR","Western Pacific","Mongolia","Male"
2021,20.8,"EUR","Europe","Republic of Moldova","Male"
2021,20.92,"WPR","Western Pacific","Vanuatu","Both sexes"
2021,20.94,"EUR","Europe","Iceland","Both sexes"
2021,21.03,"EUR","Europe","Finland","Male"
2021,20.98,"EUR","Europe","Turkmenistan","Both sexes"
2021,21.16,"AMR","Americas","Guatemala","Male"
2021,21.24,"EUR","Europe","Estonia","Female"
2021,21.16,"AMR","Americas","Cuba","Both sexes"
2021,21.24,"EUR","Europe","Finland","Both sexes"
2021,21.33,"EUR","Europe","Finland","Female"
2021,21.26,"EMR","Eastern Mediterranean","Morocco","Both sexes"
2021,21.33,"EUR","Europe","Belarus","Both sexes"
2021,21.43,"EUR","Europe","Portugal","Both sexes"
2021,21.38,"AMR","Americas","Ecuador","Male"
2021,21.43,"WPR","Western Pacific","Malaysia","Both sexes"
2021,21.63,"EMR","Eastern Mediterranean","Sudan","Female"
2021,21.84,"EUR","Europe","Portugal","Female"
2021,21.85,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
2021,21.9,"AMR","Americas","Bolivia (Plurinational State of)","Male"
2021,21.87,"EUR","Europe","Israel","Female"
2021,21.94,"AFR","Africa","Mauritania","Both sexes"
2021,21.93,"AMR","Americas","Peru","Male"
2021,21.95,"AMR","Americas","Trinidad and Tobago","Male"
2021,22,"EUR","Europe","Serbia","Both sexes"
2021,22.03,"EUR","Europe","Estonia","Both sexes"
2021,22.11,"EMR","Eastern Mediterranean","Somalia","Female"
2021,22.1,"AFR","Africa","Cabo Verde","Female"
2021,22.06,"EUR","Europe","Czechia","Female"
2021,22.2,"EUR","Europe","Estonia","Male"
2021,22.25,"EUR","Europe","Germany","Male"
2021,22.2,"WPR","Western Pacific","Solomon Islands","Both sexes"
2021,22.27,"AMR","Americas","Honduras","Male"
2021,22.34,"AMR","Americas","El Salvador","Male"
2021,22.4,"EMR","Eastern Mediterranean","Afghanistan","Female"
2021,22.4,"EUR","Europe","Israel","Both sexes"
2021,22.47,"AFR","Africa","Namibia","Female"
2021,22.52,"AFR","Africa","Sao Tome and Principe","Female"
2021,22.6,"EUR","Europe","Iceland","Male"
2021,22.62,"EUR","Europe","Slovakia","Female"
2021,22.58,"AMR","Americas","Dominican Republic","Male"
2021,22.67,"EUR","Europe","Bulgaria","Male"
2021,22.74,"SEAR","South-East Asia","Maldives","Female"
2021,22.69,"EUR","Europe","Albania","Both sexes"
2021,22.76,"EUR","Europe","Cyprus","Both sexes"
2021,22.85,"EUR","Europe","Russian Federation","Male"
2021,22.75,"AMR","Americas","Venezuela (Bolivarian Republic of)","Both sexes"
2021,22.79,"EUR","Europe","Belarus","Female"
2021,22.9,"EUR","Europe","Latvia","Female"
2021,22.86,"EUR","Europe","Israel","Male"
2021,22.98,"EUR","Europe","Republic of Moldova","Both sexes"
2021,23.12,"AMR","Americas","Antigua and Barbuda","Male"
2021,23.09,"EUR","Europe","Lithuania","Female"
2021,23.11,"EUR","Europe","Tajikistan","Both sexes"
2021,23.06,"AMR","Americas","Colombia","Both sexes"
2021,23.2,"AMR","Americas","Bermuda","Male"
2021,23.21,"EUR","Europe","Turkmenistan","Female"
2021,23.29,"EUR","Europe","Kyrgyzstan","Male"
2021,23.31,"EUR","Europe","Greenland","Male"
2021,23.3,"AFR","Africa","Algeria","Both sexes"
2021,23.32,"AMR","Americas","Brazil","Male"
2021,23.37,"EUR","Europe","Poland","Female"
2021,23.43,"EUR","Europe","Ukraine","Both sexes"
2021,23.45,"WPR","Western Pacific","Mongolia","Both sexes"
2021,23.68,"AFR","Africa","Comoros","Female"
2021,23.78,"EUR","Europe","Slovenia","Male"
2021,23.86,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes"
2021,24,"EUR","Europe","Latvia","Both sexes"
2021,23.98,"EUR","Europe","Russian Federation","Both sexes"
2021,24.13,"EUR","Europe","Russian Federation","Female"
2021,24.08,"EUR","Europe","Armenia","Both sexes"
2021,24.32,"EUR","Europe","Latvia","Male"
2021,24.31,"AMR","Americas","Costa Rica","Male"
2021,24.36,"AMR","Americas","Cuba","Female"
2021,24.39,"EUR","Europe","Republic of Moldova","Female"
2021,24.71,"EUR","Europe","Serbia","Male"
2021,24.65,"EUR","Europe","Albania","Female"
2021,24.75,"WPR","Western Pacific","Papua New Guinea","Female"
2021,24.79,"AMR","Americas","Canada","Female"
2021,24.94,"WPR","Western Pacific","Fiji","Male"
2021,24.91,"AFR","Africa","Mauritius","Female"
2021,24.89,"EUR","Europe","Türkiye","Male"
2021,24.86,"AMR","Americas","Venezuela (Bolivarian Republic of)","Female"
2021,24.92,"EMR","Eastern Mediterranean","Pakistan","Female"
2021,25.09,"EUR","Europe","Lithuania","Both sexes"
2021,25.22,"EUR","Europe","Cyprus","Male"
2021,25.54,"EMR","Eastern Mediterranean","Syrian Arab Republic","Male"
2021,25.53,"WPR","Western Pacific","Mongolia","Female"
2021,25.51,"EUR","Europe","Czechia","Both sexes"
2021,25.72,"WPR","Western Pacific","Vanuatu","Female"
2021,25.67,"EMR","Eastern Mediterranean","Oman","Male"
2021,25.72,"EUR","Europe","Uzbekistan","Male"
2021,25.84,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Male"
